id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
26427,ddd6ff98_ru,"""Пытали в отделе"": родственники погибшего железнодорожника отсудили деньги у МВД",,Others,,delay,all,False,0,3,2018-05-17 07:14:55,anastasijaf,228178/148065=154.1%,2965/133660=2.218%
26428,57868f4e_ru,Сделка США и КНДР под угрозой. Почему это выгодно России,,News_Politics,,delay,all,False,0,3,2018-05-17 07:15:31,anastasijaf,382524/673469=56.8%,6511/224508=2.9%
26429,bb7b00ce_ru,"Хитин, тяжелые металлы, радионуклиды: почему диетологи не жалуют грибы",,Others,,delay,all,False,0,3,2018-05-17 07:27:31,anastasijaf,332458/267373=124.3%,5280/128766=4.1%
26433,4e7b2be3_ru,В Австралии создали самый большой в мире 3D-принтер,,Technology,,delay,all,False,0,3,2018-05-17 07:37:35,aleksandrak,13672/56952=24.01%,92/11998=0.7668%
26435,ab2eada2_ru,«Мертвый» спутник ГЛОНАСС реанимировали,,Others,,delay,all,False,0,3,2018-05-17 07:38:30,aleksandrak,89120/183047=48.69%,248/37435=0.6625%
26437,b8525c51_ru,На полпути к инсульту? Развеиваем главные мифы о гипертонии,,Others,,delay,all,False,0,3,2018-05-17 07:41:35,aleksandrak,27340/43568=62.75%,101/6845=1.476%
26442,51e98c13_ru,NASA оценила срок службы МКС,,Others,,delay,all,False,0,3,2018-05-17 07:44:26,aleksandrak,17403/78121=22.28%,101/7495=1.348%
26446,f1b42b7d_ru,В ООН предрекли сокращение населения России,,Others,,delay,all,False,0,3,2018-05-17 07:46:45,leiz,16033/55564=28.86%,174/7750=2.245%
26447,98e54cbd_ru,Найден самый удаленный космический объект с кислородом,,Science,,delay,all,False,0,3,2018-05-17 07:48:19,aleksandrak,8785/56042=15.68%,50/3975=1.258%
26448,5f57d0f9_ru,В России рекордно упали цены на гречку,,Others,,delay,all,False,0,3,2018-05-17 07:48:41,leiz,19227/40296=47.71%,309/11064=2.793%
26449,c91dbd53_ru,Названа неожиданная опасность низкого заработка,,Others,,delay,all,False,0,3,2018-05-17 07:50:15,aleksandrak,19252/22843=84.28%,260/11582=2.245%
26450,f862b819_ru,Правительство обсудит повышение пенсионного возраста,,Others,,delay,all,False,0,3,2018-05-17 07:51:59,aleksandrak,6242/14577=42.82%,55/8509=0.6464%
26452,de805864_ru,Серебренникова отпустили из-под домашнего ареста для поездки к отцу,,Others,,delay,all,False,0,3,2018-05-17 07:52:53,aleksandrak,51675/5415=954.3%,16/2048=0.7812%
26453,19ef3cf5_ru,Рекламу вредных продуктов предложат ограничить,,Others,,delay,all,False,0,3,2018-05-17 07:54:22,aleksandrak,27259/9071=300.5%,30/23861=0.1257%
26455,252e0ff8_ru,Госдума освободила Голикову от должности главы Счетной палаты,,Others,,delay,all,False,0,3,2018-05-17 07:56:33,leiz,9925/4420=224.5%,54/3197=1.689%
26457,4f92df2c_ru,Число граждан предсреднего класса в России выросло,,Others,,delay,all,False,0,3,2018-05-17 07:57:19,aleksandrak,3287/2652=123.9%,23/2218=1.037%
26458,4e383028_ru,«ВКонтакте» отказалась от идеи продавать данные пользователей,,Technology,,delay,all,False,0,3,2018-05-17 07:59:09,aleksandrak,2387/2918=81.8%,14/1300=1.077%
26459,a90c4046_ru,На горящем полигоне в Удмуртии возобновились взрывы боеприпасов,,Others,,delay,all,False,0,3,2018-05-17 07:59:28,aleksandrak,2703/2798=96.6%,25/1600=1.562%
26461,b50e96f4_ru,В России нашли живущих за чертой бедности депутатов,,Others,,delay,all,False,0,3,2018-05-17 08:00:22,anastasijaf,24317/26314=92.41%,288/12662=2.275%
26462,cb54d0d1_ru,В ООН предрекли сокращение населения России,,Others,,delay,all,False,0,3,2018-05-17 08:03:18,anastasijaf,11728/14173=82.75%,62/5696=1.088%
26463,7b73e17a_ru,Стало известно о наличии «Новичка» у немецких спецслужб,,Others,,delay,all,False,0,3,2018-05-17 08:05:15,anastasijaf,3083/3331=92.55%,27/1754=1.539%
26464,4b5da57e_ru,Пятилетнюю девочку-альбиноса обезглавили ради магических амулетов,,Others,,delay,all,False,0,3,2018-05-17 08:06:45,anastasijaf,475270/759669=62.56%,7695/276530=2.783%
26469,9bcb0784_ru,СКР возбудил дело против 15 украинских судей за непризнание статуса Крыма,,News_Politics,,delay,all,False,0,3,2018-05-17 08:41:22,anastasijaf,42994/6494=662.1%,59/6041=0.9767%
26470,d122c928_ru,Друг Джигарханяна рассказал о состоянии здоровья актера,,News_Entertainment,,delay,all,False,0,3,2018-05-17 08:44:26,leiz,407629/545342=74.75%,5920/266433=2.222%
26471,672d316_ru,Почему экономику должны спасать пенсионеры?,,Others,,delay,all,False,0,3,2018-05-17 08:54:53,anastasijaf,12272/7207=170.3%,63/3849=1.637%
26472,9408ad95_ru,Православные христиане отмечают Вознесение Господне,,Others,,delay,all,False,0,3,2018-05-17 09:00:58,leiz,5644/8766=64.39%,49/2641=1.855%
26473,d567d7d6_ru,Депутаты испугались бизнеса и дали задний ход,,Others,,delay,all,False,0,3,2018-05-17 09:05:53,leiz,24856/25409=97.82%,387/13937=2.777%
26475,52b3b1a3_ru,"Во ""ВКонтакте"" появится закрытая функция для избранных",,Technology,,delay,all,False,0,3,2018-05-17 09:11:29,aleksandrak,226322/291955=77.52%,2063/185667=1.111%
26476,2d620a60_ru,"Депутат Рады заявил, что Крымский мост достанется Украине",,News_Politics,,delay,all,False,0,3,2018-05-17 09:12:17,leiz,7624/35314=21.59%,90/3432=2.622%
26480,c2564c8_ru,"Климатологи рассказали, когда наступит следующий ледниковый период",,Others,,delay,all,False,0,3,2018-05-17 09:14:32,aleksandrak,12040/47474=25.36%,60/6987=0.8587%
26481,568d6e86_ru,Измерено рекордно высокое давление внутри протона,,Science,,delay,all,False,0,3,2018-05-17 09:14:50,aleksandrak,3401/27562=12.34%,23/1415=1.625%
26482,23b2a79e_ru,За первые сутки работы по Крымскому мосту проехали более 20 тысяч машин,,Others,,delay,all,False,0,3,2018-05-17 09:15:08,aleksandrak,13111/34839=37.63%,196/6203=3.16%
26484,da9b74d5_ru,Раскрыта тайна ящериц с зеленой кровью,,Science,,delay,all,False,0,3,2018-05-17 09:17:14,aleksandrak,4452/35309=12.61%,18/1814=0.9923%
26485,85207c17_ru,Новые поправки ГИБДД оставят попавших в ДТП без страховки,,Others,,delay,all,False,0,3,2018-05-17 09:18:47,borisf,176471/266132=66.31%,2239/167439=1.337%
26486,2987c7e7_ru,Глава Счетной палаты Голикова расплакалась во время увольнения,,Others,,delay,all,False,0,3,2018-05-17 09:20:20,borisf,79155/53420=148.2%,505/61822=0.8169%
26489,f1784397_ru,"Чтобы не подкручивали: россиян заставят устанавливать ""умные"" счетчики",,Technology,,delay,all,False,0,3,2018-05-17 09:22:30,borisf,5070/10460=48.47%,72/2772=2.597%
26490,4b5e68c7_ru,"Шесть признаков, что ваш банк скоро обанкротится",,Business,,delay,all,False,0,3,2018-05-17 09:26:34,borisf,2053/2528=81.21%,21/1271=1.652%
26492,455501a8_ru,Европа нашла способ сбежать из-под санкций США,,News_Politics,,delay,all,False,0,3,2018-05-17 09:33:48,borisf,12735/12178=104.6%,218/7011=3.109%
26493,9691f397_ru,В России рекордно снизились цены на гречку,,Others,,delay,all,False,0,3,2018-05-17 09:37:54,borisf,23756/14519=163.6%,234/10681=2.191%
26494,da527e44_ru,"СК завел дело против 15 украинских судей, не признавших статус Крыма",,News_Politics,,delay,all,False,0,3,2018-05-17 09:38:54,aleksandrak,26197/7859=333.3%,182/21530=0.8453%
26495,eeea382_ru,Отставной подполковник МВД оказался серийным убийцей,,Crime,,delay,all,False,0,3,2018-05-17 09:45:39,anastasijaf,4301/4440=96.87%,47/2446=1.922%
26496,7c634258_ru,Обнародовано последнее обращение Котлера к родным,,Others,,delay,all,False,0,3,2018-05-17 09:47:02,anastasijaf,22530/8265=272.6%,76/18986=0.4003%
26497,a47c3dc8_ru,Что случилось с Джигарханяном: подробности из первых рук,,News_Entertainment,,delay,all,False,0,3,2018-05-17 09:48:45,anastasijaf,465058/765286=60.77%,7031/271451=2.59%
26498,16841a47_ru,Осторожно! Угонщики освоили новый способ кражи автомобилей,,Others,,delay,all,False,0,3,2018-05-17 09:49:34,anastasijaf,7866/8125=96.81%,71/4256=1.668%
26499,979f832b_ru,Процент недалекости Медведева: треть россиян негативно оценивает правительство,,Others,,delay,all,False,0,3,2018-05-17 09:52:52,anastasijaf,13937/11946=116.7%,368/8397=4.383%
26514,3860c39e_ru,Самойлова объяснила волнением свое неудачное выступление на «Евровидении»,,News_Entertainment,,delay,all,False,0,3,2018-05-17 16:31:21,alexandr,70432/4486=1570%,1142/22664=5.039%
26515,de178886_ru,Раскрыты подробности появления в России новых денег,,Others,,delay,all,False,0,3,2018-05-17 16:32:25,alexandr,65752/34252=192%,1641/101327=1.62%
26516,39c27b37_ru,Роскомнадзор открестился от блокировки WhatsApp,,Technology,,delay,all,False,0,3,2018-05-17 16:33:14,alexandr,40926/22713=180.2%,168/5957=2.82%
26517,9d00800d_ru,Онищенко выступил за постепенное повышение пенсионного возраста в России,,Others,,delay,all,False,0,3,2018-05-17 16:35:13,alexandr,48187/4078=1182%,1105/16841=6.561%
26518,8cab9ae6_ru,Российский альпинист погиб при восхождении на Эверест,,Others,,delay,all,False,0,3,2018-05-17 16:35:56,alexandr,16695/7109=234.8%,308/11593=2.657%
26519,47854555_ru,Зафиксирована новая угроза озоновому слою,,Others,,delay,all,False,0,3,2018-05-17 16:37:08,alexandr,17853/5953=299.9%,374/13279=2.816%
26520,1f75426b_ru,Самойлова назвала своего кандидата на участие в «Евровидении-2019»,,News_Entertainment,,delay,all,False,0,3,2018-05-17 16:37:43,alexandr,61517/10212=602.4%,3085/43263=7.131%
26527,f82bf1c2_ru,Найден способ победить бессмертные раковые клетки,,Science,,delay,all,False,0,3,2018-05-18 02:00:59,leiz,447209/944075=47.37%,9877/242904=4.066%
26528,614f132_ru,Другу парижского террориста предъявили обвинения,,Others,,delay,all,False,0,3,2018-05-18 02:03:56,leiz,29266/34207=85.56%,197/16185=1.217%
26529,d9afa2bd_ru,Умер американский историк Ричард Пайпс,,News_Politics,,delay,all,False,0,3,2018-05-18 02:11:32,leiz,34464/27561=125%,347/19158=1.811%
26530,793cdc52_ru,"В ДНР погиб командир батальона ""Пятнашка"" Олег Мамиев",,Others,,delay,all,False,0,3,2018-05-18 02:13:40,leiz,38413/42288=90.84%,478/25406=1.881%
26531,e105cbb6_ru,США заинтересовались закупками российского газа Германией,,Others,,delay,all,False,0,3,2018-05-18 02:17:21,leiz,62979/286352=21.99%,564/44443=1.269%
26537,79bdd869_ru,Названа неожиданная польза табака,,Others,,delay,all,False,0,3,2018-05-18 05:03:28,leiz,451519/991227=45.55%,9268/269786=3.435%
26538,a9039906_ru,В Приморье захотели открыть туристические маршруты на ледоколах,,Others,,delay,all,False,0,3,2018-05-18 05:07:28,leiz,192996/132375=145.8%,457/56228=0.8128%
26539,8441b9f9_ru,Школу на Украине штукатурили песком с останками советских военнопленных,,Others,,delay,all,False,0,3,2018-05-18 05:14:24,leiz,64775/75928=85.31%,926/34172=2.71%
26540,f5731726_ru,Пожар в нелегальной гостинице Иркутска унес жизнь одного человека,,Others,,delay,all,False,0,3,2018-05-18 05:20:28,leiz,140893/142424=98.93%,1949/92933=2.097%
26546,c41220ce_ru,Финал «Евровидения» без Юлии Самойловой посмотрели 16% россиян,,News_Entertainment,,delay,all,False,0,3,2018-05-18 06:03:40,leiz,29752/18964=156.9%,361/39895=0.9049%
26547,8e8bf82a_ru, Как это остановить?,Рекордный рост цен на бензин,Others,,immediately,all,True,0,3,2018-05-18 06:08:34,leiz,1650534/2562915=64.4%,73370/1514689=4.844%
26554,b92de493_ru,Россия признала потерю монополии в пилотируемой космонавтике,,Others,,delay,all,False,0,3,2018-05-18 08:10:54,leiz,331752/336003=98.73%,5284/216488=2.441%
26556,808f08d0_ru,Умер Майт Рийсман,,News_Sports,,delay,all,False,0,3,2018-05-18 08:12:55,leiz,317216/835956=37.95%,29014/214615=13.52%
26557,e45ac6c7_ru,Во Франции предотвратили новый теракт,,Others,,delay,all,False,0,3,2018-05-18 08:14:27,leiz,13204/15478=85.31%,113/6664=1.696%
26559,2af27888_ru,Viber сообщил о проблемах с доступом в России,,Technology,,delay,all,False,0,3,2018-05-18 08:16:23,leiz,6019/5857=102.8%,108/3407=3.17%
26562,8408c5b_ru,Первый запуск беспилотного корабля «Союз МС» запланирован на 2019 год,,Others,,delay,all,False,0,3,2018-05-18 08:20:38,aleksandrak,9937/8734=113.8%,75/5612=1.336%
26567,dae432a4_ru,Человеческие кровати грязнее лежанок шимпанзе,,Others,,delay,all,False,0,3,2018-05-18 08:22:36,aleksandrak,2850/1760=161.9%,22/2104=1.046%
26569,fd00772d_ru,Cамые дешевые курорты для россиян этим летом,,Others,,delay,all,False,0,3,2018-05-18 08:22:50,aleksandrak,9409/10263=91.68%,91/5154=1.766%
26570,bee7b40e_ru,Украина расширила санкции против России,,Others,,delay,all,False,0,3,2018-05-18 08:23:13,aleksandrak,7543/7190=104.9%,90/4039=2.228%
26571,b9945c7a_ru,Во Франции предотвратили теракт,,Others,,delay,all,False,0,3,2018-05-18 08:24:09,aleksandrak,13046/19020=68.59%,57/11076=0.5146%
26573,b119d89d_ru,"Упавший в Ставропольском крае Ми-2 пытались закопать, чтобы скрыть факт аварии",,Others,,delay,all,False,0,3,2018-05-18 08:25:37,aleksandrak,308266/105826=291.3%,7760/244393=3.175%
26576,68b7a0ee_ru,Самозанятых россиян заставят раскошелиться,,Others,,delay,all,False,0,3,2018-05-18 08:27:22,aleksandrak,7886/6561=120.2%,105/4706=2.231%
26577,5ca1089e_ru,"В России к 2022 году создадут корабль, способный возвращать грузы с орбиты",,Others,,delay,all,False,0,3,2018-05-18 08:28:12,aleksandrak,68681/39327=174.6%,1282/40356=3.177%
26579,46b96542_ru,Ученые признали молнии самым опасным и загадочным явлением,,Others,,delay,all,False,0,3,2018-05-18 08:29:20,aleksandrak,162425/91828=176.9%,3833/77856=4.923%
26580,4af3b54c_ru,Определились все полуфиналисты чемпионата мира по хоккею,,News_Sports,,delay,all,False,0,3,2018-05-18 08:30:55,aleksandrak,126763/63261=200.4%,3344/96361=3.47%
26582,d266646b_ru,«Ленинград» и Глюкоза выпустили клип о недовольных русских,,News_Entertainment,,delay,all,False,0,3,2018-05-18 08:34:35,borisf,61842/49717=124.4%,1457/37827=3.852%
26584,55d09b5_ru,Реестр движимого имущества переведут на блокчейн,,Technology,,delay,all,False,0,3,2018-05-18 08:42:33,borisf,5413/4550=119%,62/3246=1.91%
26585,a26e44d4_ru,Самозанятых обяжут отчислять деньги на пенсию и медицину,,Others,,delay,all,False,0,3,2018-05-18 08:43:42,borisf,126274/27313=462.3%,577/17316=3.332%
26588,abaa9e63_ru,Робомуха впервые полетела без проводов,,Technology,,delay,all,False,0,3,2018-05-18 09:01:14,leiz,3196/4416=72.37%,19/1558=1.22%
26589,c0a6a1d7_ru,Мосгорсуд рассмотрит жалобу на блокировку Telegram 14 июня,,Others,,delay,all,False,0,3,2018-05-18 09:06:37,leiz,127642/653421=19.53%,2076/64432=3.222%
26590,771442c0_ru,Цены на нефть продолжают расти на фоне истощения мировых запасов,,Business,,delay,all,False,0,3,2018-05-18 09:09:57,leiz,13666/66201=20.64%,144/6189=2.327%
26591,fc46243a_ru,В Роскомнадзоре опровергли блокировку IP-адресов Viber,,Technology,,delay,all,False,0,3,2018-05-18 09:14:44,leiz,187613/69568=269.7%,1005/49210=2.042%
26592,22b82376_ru,На Ставрополье попытались скрыть следы катастрофы и закопали вертолет,,Others,,delay,all,False,0,3,2018-05-18 09:19:09,leiz,19161/17354=110.4%,274/9481=2.89%
26594,39ae3a27_ru,Сколько россиян знали об инаугурации Путина,,Others,,delay,all,False,0,3,2018-05-18 09:27:57,aleksandrak,9687/11208=86.43%,72/4874=1.477%
26595,b8918ab9_ru,В воздух поднялся новейший серийный вертолет,,Others,,delay,all,False,0,3,2018-05-18 09:28:31,aleksandrak,4642/4584=101.3%,68/2346=2.899%
26596,b4922024_ru,В Госдуме задумали одарить молодежь бесхозными домами,,Others,,delay,all,False,0,3,2018-05-18 09:29:51,aleksandrak,12201/10674=114.3%,84/7615=1.103%
26597,db1e2ebf_ru,Физики создали квантовый барабан по принципу кота Шредингера,,Others,,delay,all,False,0,3,2018-05-18 09:30:19,aleksandrak,18435/13294=138.7%,205/9322=2.199%
26601,83bd9f67_ru,Почему работодатели не хотят нанимать пожилых сотрудников?,,Others,,delay,all,False,0,3,2018-05-18 09:33:55,aleksandrak,1760/1856=94.83%,11/943=1.166%
26606,79cbb677_ru,Велосипедистов собрались проверить на знание правил дорожного движения,,Others,,delay,all,False,0,3,2018-05-18 09:48:55,aleksandrak,11271/6313=178.5%,84/4582=1.833%
26607,4879f259_ru,В Саратове может закрыться единственный в регионе аэропорт,,Others,,delay,all,False,0,3,2018-05-18 09:49:10,aleksandrak,12177/10266=118.6%,149/6602=2.257%
26609,389da5a0_ru,Журналистов ВГТРК обстреляли в Донбассе,,Others,,delay,all,False,0,3,2018-05-18 12:24:01,anastasijaf,10754/3312=324.7%,190/7566=2.511%
26610,12494c2e_ru,Законопроект о трех сроках для президента внесли в Госдуму,,News_Politics,,delay,all,False,0,3,2018-05-18 12:25:42,borisf,8606/3924=219.3%,162/6431=2.519%
26611,5359e046_ru,СМИ сообщили о госпитализации Григория Лепса с переломом ребер,,News_Entertainment,,delay,all,False,0,3,2018-05-18 12:35:10,anastasijaf,744379/891832=83.47%,68267/296402=23.03%
26613,f5fdb116_ru,В СФ не поддержали идею продлить полномочия президента до трех сроков,,News_Politics,,delay,all,False,0,3,2018-05-18 12:39:58,anastasijaf,34903/21245=164.3%,1057/21237=4.977%
26614,d24b875_ru,"Звезда ""Дэдпула"" зафанател от Шнурова",,News_Entertainment,,delay,all,False,0,3,2018-05-18 12:41:56,anastasijaf,121186/83027=146%,3170/70626=4.488%
26624,f2475f1f_ru,"Медведев не взял в новое правительство Пучкова, Ткачева, Меня и Никифорова",,Others,,delay,all,False,0,3,2018-05-18 13:18:54,anastasijaf,11391/4496=253.4%,122/7637=1.597%
26625,7d099768_ru,Вестибюль станции Московского метрополитена «Парк культуры» затопило,,Others,,delay,all,False,0,3,2018-05-18 13:20:20,anastasijaf,10749/11925=90.14%,131/5593=2.342%
26626,74e51707_ru,Путин утвердил новое правительство: несколько ярких сюрпризов,,News_Politics,,delay,all,False,0,3,2018-05-18 13:23:02,borisf,6315/4753=132.9%,109/3308=3.295%
26627,e6078b93_ru,Украина проиграла России международный спор,,Others,,delay,all,False,0,3,2018-05-18 13:23:09,anastasijaf,19014/9864=192.8%,385/12766=3.016%
26628,7f27f4ab_ru,Яровая предложила без суда блокировать в соцсетях неугодные группы,,Others,,delay,all,False,0,3,2018-05-18 13:24:11,anastasijaf,11612/4847=239.6%,124/5693=2.178%
26629,4779515a_ru,Самойлова раскрыла истинную причину ее выдвижения на «Евровидение»,,News_Entertainment,,delay,all,False,0,3,2018-05-18 13:28:10,anastasijaf,444073/859110=51.69%,28615/198162=14.44%
26630,c6c605b1_ru,"Германия ответила Штатам на угрозу ввести санкции против ""Северного потока-2""",,Others,,delay,all,False,0,3,2018-05-18 13:38:56,anastasijaf,139049/24554=566.3%,675/17042=3.961%
26631,638d8ed4_ru,"""Я практически нищеброд"": основатель ""Евросети"" рассказал о жизни в Лондоне",,Others,,delay,all,False,0,3,2018-05-18 13:39:57,anastasijaf,8538/7974=107.1%,170/4634=3.669%
26632,25d6b5af_ru,Как крутить педали? Милонов предложил тестировать велосипедистов на знание ПДД,,Others,,delay,all,False,0,3,2018-05-18 13:41:35,anastasijaf,2595/2288=113.4%,33/1344=2.455%
26633,349294d3_ru,"Суркова заменят на посту ""куратора Донбасса"": готовят жесткого силовика",,News_Politics,,delay,all,False,0,3,2018-05-18 13:44:48,anastasijaf,3228/1625=198.6%,33/1761=1.874%
26634,310d6d9d_ru,Ловля на живца: ГИБДД сознательно провоцирует водителей на взятки,,Others,,delay,all,False,0,3,2018-05-18 13:45:30,anastasijaf,9376/7255=129.2%,196/5317=3.686%
26635,32bc3b87_ru,"Ловушка для самозанятых: власти придумали, как заставить россиян раскошелиться",,News_Politics,,delay,all,False,0,3,2018-05-18 13:47:13,anastasijaf,99074/112896=87.76%,2079/34182=6.082%
26636,8400031a_ru,При стрельбе в техасской школе погибли восемь человек,,Others,,delay,all,False,0,3,2018-05-18 16:39:00,anastasijaf,5192/6884=75.42%,65/2564=2.535%
26646,bb668c36_ru,"В Подмосковье депутат дал пощёчину школьнику из-за ""громкой возни"" — видео",,Others,,delay,all,False,0,3,2018-05-18 17:10:29,anastasijaf,1861/2857=65.14%,22/822=2.676%
26647,7c70465c_ru,"Под Воронежем 40 человек обратились к медикам после укусов комаров–""мутантов""",,Others,,delay,all,False,0,3,2018-05-18 17:21:14,anastasijaf,2491/5085=48.99%,38/1186=3.204%
26648,d98d758f_ru,Хакеру из России удалось взломать Telegram,,Technology,,delay,all,False,0,3,2018-05-18 17:25:27,anastasijaf,5360/11295=47.45%,86/2963=2.902%
26649,c38d695a_ru,На Кубе разбился самолет с сотней пассажиров,,Others,,immediately,all,True,0,3,2018-05-18 17:45:16,anastasijaf,561534/623959=90%,23320/510647=4.567%
26651,d2ba3bda_ru,Рауль Кастро пережил операцию,,Others,,delay,all,False,0,3,2018-05-19 02:11:15,leiz,91553/178398=51.32%,734/52788=1.39%
26652,3c5e18c2_ru,Вексельберг сократил долю в швейцарских активах из-за санкций,,Others,,delay,all,False,0,3,2018-05-19 02:14:42,leiz,15730/14085=111.7%,167/8994=1.857%
26653,151e7ede_ru,В Помпеях нашли «мумию» лошади,,Others,,delay,all,False,0,3,2018-05-19 02:16:45,leiz,24572/22399=109.7%,273/19167=1.424%
26654,d40fe0c0_ru,Подозреваемому в стрельбе в техасской школе предъявили обвинения,,Crime,,delay,all,False,0,3,2018-05-19 02:21:06,leiz,9317/12149=76.69%,129/5328=2.421%
26655,872129c8_ru,Ученые рассказали об опасности позднего отхода ко сну,,Others,,delay,all,False,0,3,2018-05-19 02:23:36,leiz,548582/1095239=50.09%,10416/324240=3.212%
26661,5f040330_ru,"Стрельба возле школы в Джорджии: одна женщина убита, две пострадали",,Crime,,delay,all,False,0,3,2018-05-19 05:09:50,leiz,107968/306229=35.26%,3768/52170=7.223%
26662,66ccead2_ru,Бузова попросилась на «Евровидение»,,News_Entertainment,,delay,all,False,0,3,2018-05-19 05:14:06,leiz,659604/1098686=60.04%,59707/455624=13.1%
26663,c1ca9896_ru,Россиян предупредили о вспышке Эболы в Конго,,Others,,delay,all,False,0,3,2018-05-19 05:17:04,leiz,329028/228868=143.8%,1050/105144=0.9986%
26664,a709fcf9_ru,СМИ: в Индии 19 человек погибли в ДТП с грузовиком,,Others,,delay,all,False,0,3,2018-05-19 05:19:18,leiz,281822/232256=121.3%,1078/132424=0.8141%
26670,8fc78c1f_ru,"""Мы увидели столб черного дыма"": очевидцы рассказали о крушении лайнера на Кубе",,Others,,delay,all,False,0,3,2018-05-19 05:47:27,leiz,64122/59308=108.1%,661/27427=2.41%
26671,eba0231d_ru,Вратарь «Ювентуса» Буффон написал прощальное письмо болельщикам,,News_Sports,,delay,all,False,0,3,2018-05-19 06:02:01,leiz,363109/984820=36.87%,26333/223114=11.8%
26672,2c45fae5_ru,Boeing возвращается во Внуково из-за отказа двигателя в воздухе,,Others,,delay,all,False,0,3,2018-05-19 06:04:29,leiz,47617/44680=106.6%,592/29283=2.022%
26673,c09771b2_ru,У жителей Фрязино изъяли 30 кустов конопли весом 3 кг,,Crime,,delay,all,False,0,3,2018-05-19 06:17:46,leiz,6788/8046=84.36%,70/3665=1.91%
26674,1dd173da_ru,Форвард «Баварии» Левандовски может продолжить карьеру в Англии,,News_Sports,,delay,all,False,0,3,2018-05-19 06:19:44,leiz,203253/607460=33.46%,22514/134515=16.74%
26681,48b5e7cd_ru, Что говорят о новых министрах их знакомые,"""Пробивной"", ""маслянистый"", ""лояльный""",Others,,immediately,all,True,0,3,2018-05-19 07:01:33,leiz,1913169/2596325=73.69%,67818/1680072=4.037%
26682,c421c42c_ru,Россия за сутки зафиксировала три нарушения перемирия в Сирии,,Others,,delay,all,False,0,3,2018-05-19 07:28:25,leiz,17723/61320=28.9%,170/8041=2.114%
26683,64fe27ac_ru,Врачи рассказали о состоянии выживших при крушении самолета на Кубе,,Others,,delay,all,False,0,3,2018-05-19 07:31:24,leiz,78353/92439=84.76%,885/42149=2.1%
26684,2abf19f0_ru,Шведов испугал повоевавший российский народ,,Others,,delay,all,False,0,3,2018-05-19 07:39:44,leiz,76406/86027=88.82%,1019/41246=2.471%
26685,276314c2_ru,Источник сообщил о четырех погибших в ДТП под Воронежем,,Others,,delay,all,False,0,3,2018-05-19 07:43:28,leiz,70838/85261=83.08%,578/31962=1.808%
26686,8b4c83e0_ru,"Ереванская премьера фильма ""Собибор"" пройдет 22 мая",,News_Entertainment,,delay,all,False,0,3,2018-05-19 07:52:07,leiz,197052/140665=140.1%,2370/118546=1.999%
26692,8988b953_ru,Венчание принца Гарри и Меган Маркл. Прямая трансляция,,Others,,delay,all,False,0,3,2018-05-19 08:35:00,leiz,59483/44738=133%,932/28078=3.319%
26693,bde25345_ru,На базу сборной России приехали допинг-офицеры,,News_Sports,,delay,all,False,0,3,2018-05-19 08:38:39,leiz,337456/901015=37.45%,23153/242684=9.54%
26697,dc0c499_ru,Шарапова заговорила о завершении карьеры,,News_Sports,,delay,all,False,0,3,2018-05-19 09:00:11,leiz,108224/114903=94.19%,3058/65713=4.654%
26698,34ec56c4_ru,СМИ: Офицер ВС КНДР сбежал на лодке в Южную Корею,,Others,,delay,all,False,0,3,2018-05-19 09:08:25,leiz,8305/8005=103.7%,58/4484=1.293%
26701,b51912c1_ru,Названы самые дружелюбные для криптовалют страны,,Others,,delay,all,False,0,3,2018-05-19 09:21:15,leiz,47746/38857=122.9%,483/24428=1.977%
26702,55282441_ru,Ярош назвал убийц комбата Мамая,,Others,,delay,all,False,0,3,2018-05-19 10:18:38,anastasijaf,9995/8181=122.2%,79/5609=1.408%
26703,9f4c82cb_ru,Порошенко анонсировал изменение статуса Крыма в Конституции Украины,,News_Politics,,delay,all,False,0,3,2018-05-19 10:22:37,anastasijaf,486245/1030700=47.18%,11370/266863=4.261%
26704,348fc1d6_ru,"""Альтернатива для Германии"" подала в суд на Меркель",,News_Politics,,delay,all,False,0,3,2018-05-19 10:23:26,anastasijaf,85024/37551=226.4%,1361/46993=2.896%
26705,9e971dbe_ru,Дарья Донцова стала попечительницей монастыря,,Others,,delay,all,False,0,3,2018-05-19 10:31:33,anastasijaf,16811/13072=128.6%,166/9832=1.688%
26712,ec438f37_ru,Свадьба принца Гарри и Меган Маркл: прямая трансляция,,News_Entertainment,,delay,all,False,0,3,2018-05-19 11:13:27,anastasijaf,26805/24854=107.8%,358/15497=2.31%
26713,7a77b4_ru,Медведев не взял в правительство девять министров. За что?,,News_Politics,,delay,all,False,0,3,2018-05-19 11:42:47,anastasijaf,7755/7380=105.1%,88/3737=2.355%
26714,6afc7851_ru,Россия отказалась считать Скрипаля предателем,,Others,,delay,all,False,0,3,2018-05-19 12:01:55,anastasijaf,11658/8136=143.3%,136/7835=1.736%
26715,af247113_ru,Дерипаска выполнил условия США,,Business,,delay,all,False,0,3,2018-05-19 12:04:31,anastasijaf,91935/5867=1567%,109/3812=2.859%
26716,a8725444_ru,Свершилось!: Принц Гарри женился на Меган Маркл,,Others,,delay,all,False,0,3,2018-05-19 12:05:05,anastasijaf,6969/4488=155.3%,80/4622=1.731%
