id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
16858,67191123_id,"Bolsel butuh dokter spesialis, Bupati mengeluh ke Menkes",,Health,Others,delay,all,False,False,3,2017-08-20 06:35:48,yogic,2807/2507=112%,53/1679=3.157%
16859,1347f25d_id,"Masa lalu Jokowi dibeberkan wanita ini, ndeso!",,News_Politics,,delay,all,False,False,3,2017-08-20 06:37:36,yogic,3521409/7210618=48.84%,127342/2303596=5.528%
16860,c539453b_id,Malaysia langgar konvensi internasional soal lambang negara,,News_Politics,,delay,all,False,False,3,2017-08-20 06:39:02,yogic,68721/102065=67.33%,2044/38105=5.364%
16861,52946f83_id,"Frustrasi cari ganti Neymar, Barca bidik Jean Michael Seri",,News_Sports,,delay,all,False,False,3,2017-08-20 06:39:52,yogic,565647/651552=86.82%,15505/351533=4.411%
16862,9a166974_id,Program PSU dorong peningkatan kualitas rumah murah,,Business,,delay,all,False,False,3,2017-08-20 06:40:42,yogic,3249/3013=107.8%,84/1823=4.608%
16863,41ffda9d_id,"Merah Putih terbalik, DPR: Protes, atau anggap remeh kita?",,News_Politics,,delay,all,False,False,3,2017-08-20 06:43:02,yogic,186625/195967=95.23%,4865/121655=3.999%
16864,cd2b2d3e_id,Ketika Ave Maria dinyanyikan di Candi Hindu terbesar,,Religion,"Semarang,Salatiga,Yogyakarta",delay,all,False,False,3,2017-08-20 06:43:45,yogic,729/847=86.07%,16/422=3.791%
16865,9088e502_id,"GP Inggris: Hamilton dominan, Ferrari alami drama ban",,News_Sports,,delay,all,False,False,3,2017-08-20 06:45:11,yogic,57719/89302=64.63%,1600/35504=4.507%
16866,92a5f8ab_id,Kata PSSI tentang Timnas Indonesia kehabisan makanan,,News_Sports,,delay,all,False,False,3,2017-08-20 06:48:06,siscaj,841230/796994=105.6%,32914/568990=5.785%
16867,7b61f467_id,Kakak angkat Ahok mau maju Pilgub Sulsel,,News_Politics,"Jakarta,Others",delay,all,False,False,3,2017-08-20 06:51:55,yogic,93187/107295=86.85%,3589/55816=6.43%
16868,76e14d68_id,"Gara-gara ini, Laudya Cynthia Bella disebut bidadari surga!",,News_Entertainment,,delay,all,False,False,3,2017-08-20 06:52:29,siscaj,106578/154921=68.8%,4230/62254=6.795%
16869,fee68519_id,Siapa pacar Giorgino Abraham sekarang?,,News_Entertainment,,delay,all,False,False,3,2017-08-20 06:53:13,siscaj,251668/374627=67.18%,6715/143607=4.676%
16870,b93dd2f1_id,"Adik Ayu Azhari nikahi janda kaya, segini maharnya",,News_Entertainment,,delay,all,False,False,3,2017-08-20 06:54:17,yogic,4051/5982=67.72%,147/2181=6.74%
16871,a5c505cc_id,"Intan, WN Australia asal Indonesia jadi korban Barcelona",,Others_Terrorism,,delay,all,False,False,3,2017-08-20 06:55:20,yogic,130452/179448=72.7%,4364/74084=5.891%
16872,5cc0a2a4_id,"Syahnaz Sadiqah dilamar, ini tanggapan Raffi Ahmad",,News_Entertainment,,delay,all,False,False,3,2017-08-20 06:56:01,siscaj,605608/533965=113.4%,33745/445923=7.567%
16873,120ae7ad_id,"Kejar 5 juta sertifikasi tanah, pemerintah gandeng TNI",,News_Politics,,delay,all,False,False,3,2017-08-20 06:56:08,yogic,142398/177669=80.15%,4634/87814=5.277%
16874,9b26c4d5_id,Pabril tekstil di Sukoharjo ludes dilahap api,,Crime,"Semarang,Salatiga,Yogyakarta",delay,all,False,False,3,2017-08-20 06:56:54,yogic,119704/302694=39.55%,1712/73892=2.317%
16875,c8ebc04f_id,"Jangan salah, garpu juga punya peran ganda dalam kecantikan",,Beauty,,delay,all,False,False,3,2017-08-20 06:57:58,yogic,127102/164039=77.48%,2020/78844=2.562%
16876,daab0dc4_id,"Disebut komunis oleh netizen, Ahmad Dhani komen begini",,News_Entertainment,"Jakarta,Bekasi,Tangerang",delay,all,False,False,3,2017-08-20 07:28:11,siscaj,103864/168417=61.67%,3223/60524=5.325%
16877,f83623e_id,"Lama tak ada kabar, ini kabar adik Ayu Azhari>>",,News_Entertainment,,delay,all,False,False,3,2017-08-20 07:29:45,siscaj,35651/37019=96.3%,1416/20972=6.752%
16878,85fab458_id,10 transformasi Ariel Noah dari kecil hingga kini,,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:00:20,alvinka,35515/73240=48.49%,528/22290=2.369%
16879,ea1692a9_id,Ini Foto-foto Sarah Azhari di Amerika,,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:02:41,alvinka,100342/113839=88.14%,3641/67742=5.375%
16880,fe50d64d_id,"Pamer foto Bilqis, Ayu Ting Ting dihujat undang pedofil",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:04:04,alvinka,630399/886733=71.09%,24567/370165=6.637%
16881,fb9621f3_id,"Konsep Amazing Spider-Man 3, bagaimana kelanjutannya?",,News_Entertainment,,delay,all,False,False,0,2017-08-20 08:05:02,alvinka,-/84=-,-/-=-
16882,9c329ddc_id,"Tampil langsing dan seksi, Titi Kamal sedang hamil besar",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:09:06,alvinka,163503/275296=59.39%,5510/102703=5.365%
16883,c7f5453_id,"Liburan bareng ke Korea, dua artis ini kembaran tas?",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:13:43,alvinka,503/463=108.6%,15/304=4.934%
16884,ce524a50_id,10 bukti Cut Meyriska artis serba bisa,,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:14:53,alvinka,64228/117393=54.71%,1316/45404=2.898%
16885,54b15d55_id,"Putus dengan Abraham, Angela Gilsha: sudah bisa melupakan",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:17:07,alvinka,102224/160036=63.88%,2985/60960=4.897%
16886,441b14bc_id,"Chelsea Islan kegirangan, ada apa?",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:17:35,alvinka,74541/128800=57.87%,1304/44124=2.955%
16887,847b48f9_id,"Banyak yang bilang Gisella seperti barbie, setuju?",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:40:08,alvinka,126144/195224=64.62%,4009/76485=5.242%
16888,6eb2918a_id,"Tata Janeeta duduk bareng eks suami, rujuk?",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:40:51,alvinka,44368/73820=60.1%,984/28375=3.468%
16889,8bc644ac_id,"Dikabarkan cerai, Anak Indadari tulis komentar ini",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:46:56,alvinka,85149/115237=73.89%,2903/49631=5.849%
16890,509a2db3_id,"Nama anak diganti istri, Yama Carlos dilema berat",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:47:48,alvinka,191083/315852=60.5%,4408/137124=3.215%
16891,e45827c9_id,"Sedang direkam, mata mumi cantik ini tiba-tiba terbuka",,Religion,,delay,all,False,False,3,2017-08-20 08:54:02,yogic,210563/336580=62.56%,6331/131827=4.803%
16892,a8fd0c9a_id,"Raffi Ahmad promo film Rafathar, penggemar kepanasan",,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:56:16,alvinka,1151027/2076135=55.44%,28903/694826=4.16%
16893,be30e86a_id,Bahagianya Mike Lewis liburan bareng Tamara Bleszynski,,News_Entertainment,,delay,all,False,False,3,2017-08-20 08:59:30,alvinka,23301/62839=37.08%,388/15806=2.455%
16894,88a34282_id,Mbappe sepakati kontrak lima tahun di PSG,,News_Sports,,delay,all,False,False,3,2017-08-20 09:02:23,alvinka,280241/300168=93.36%,8085/177060=4.566%
16895,17cf2eda_id,Ini rekor pertemuan timnas futsal Indonesia atas Thailand,,News_Sports,,delay,all,False,False,3,2017-08-20 09:03:51,alvinka,178943/259749=68.89%,6384/115245=5.54%
16896,3885f230,"Usai mandikan anjing, mata wanita ini alami hal mengerikan",,Health,,delay,all,False,False,3,2017-08-20 09:04:20,yogic,472013/707352=66.73%,11920/290970=4.097%
16897,a44172a5_id,"Timnas hadapi Timor Leste, memori Miro Baldo Bento mengemuka",,News_Sports,,delay,all,False,False,3,2017-08-20 09:13:48,yogic,3375340/8537774=39.53%,50757/2117298=2.397%
16898,7c07caa5_id,Djarot: Para mafia tanah jangan main-main di Jakarta,,Crime,Jakarta,delay,all,False,False,3,2017-08-20 09:16:38,yogic,45814/69500=65.92%,1300/27125=4.793%
16899,23911459_id,"15 tahun menikah, Opick terancam bercerai?",,News_Entertainment,,delay,all,False,False,3,2017-08-20 09:34:12,alvinka,567793/582484=97.48%,7426/335396=2.214%
16900,9f7f3a60_id,"Segera menikah, Laudya Cynthia Bella: doakan ya",,News_Entertainment,jakarta,delay,all,False,False,3,2017-08-20 09:34:53,alvinka,21643/30118=71.86%,632/14772=4.278%
16901,197fb073_id,Penampilan tompi bikin pengunjung menjerit histeris,,News_Entertainment,tangerang,delay,all,False,False,3,2017-08-20 09:35:38,alvinka,4655/4618=100.8%,60/2717=2.208%
16902,6970e9f2_id,Aktor serial India ini tewas dalam kecelakaan mobil,Meninggal di Tempat,News_Entertainment,"Semarang,Salatiga,Yogyakarta,Bandung",immediately,all,False,False,3,2017-08-20 11:37:22,yogic,34252/33849=101.2%,929/19542=4.754%
16903,87158d39_id,"Biasa makeup, wajah asli Anniesa Hasibuan bikin kaget",Terlihat Beda Sekali,Crime,"Surabaya,Medan",immediately,all,False,False,3,2017-08-20 11:38:11,yogic,24428/27011=90.44%,944/15788=5.979%
16904,de88b76_id,Begini keluhan Irfan Bachdim ke pemain no 4 Timor Leste,Tak Suka Caranya Tanding,News_Sports,"Jakarta,Bekasi,Tangerang,Others",immediately,all,False,False,3,2017-08-20 11:39:00,yogic,743560/1475817=50.38%,36617/432399=8.468%
16905,88e44627_id,300 Komunitas ramaikan PKM 2017 di Fort Roterdam,,Travel,,delay,all,False,False,3,2017-08-20 12:00:02,yogic,1165/1609=72.41%,13/703=1.849%
16906,fc34a718_id,"2 Pesawat jet buntuti, para penumpang khawatirkan serangan teror",,Others_Plane_Crash,,delay,all,False,False,3,2017-08-20 12:09:58,yogic,988753/2220961=44.52%,17975/659322=2.726%
16907,292b1601_id,Kemenlu pastikan Johannes Marliem warga negara AS,Sejak Kapan Bukan WNI?,News_Politics,,immediately,all,True,False,3,2017-08-20 12:16:20,yogic,2474517/5514714=44.87%,35763/1625071=2.201%
16908,428bb5ed_id,Gaji anggota DPRD Cimahi naik,,News_Politics,Bandung,delay,all,False,False,3,2017-08-20 12:25:21,yogic,140/337=41.54%,-/86=-
16909,c7db3d8d_id,"Saingi Liverpool, Juventus minati Virgil van Dijk",,News_Sports,,delay,all,False,False,3,2017-08-20 12:25:57,yogic,16410/30221=54.3%,474/10539=4.498%
16910,a74f2e85_id,"Garuda Menang, Milla Akui Kegigihan Timor Leste",,News_Sports,,delay,all,False,False,3,2017-08-20 12:27:52,yogic,76519/91941=83.23%,2273/72403=3.139%
16911,b82be62b_id,"3 Fakta Diananda Choirunisa, penyumbang emas panahan",,News_Sports,,delay,all,False,False,3,2017-08-20 12:28:16,yogic,4853/4805=101%,135/3057=4.416%
16912,af8b7548_id,"Cewek ini kalahkan Filipina, Thailand & Malaysia",,News_Sports,,delay,all,False,False,3,2017-08-20 12:29:01,yogic,1163/1204=96.59%,42/690=6.087%
16913,8b5c1c86_id,"Soal kondisi Novel, ini kata pimpinan KPK",,Crime,jakarta,delay,all,False,False,3,2017-08-20 12:38:37,yogic,49194/98010=50.19%,2181/29283=7.448%
16914,8137e885_id,"Insiden bendera, Golkar ancam boikot produk Malaysia",,News_Politics,,delay,all,False,False,3,2017-08-20 12:40:41,yogic,27467/25839=106.3%,1234/18093=6.82%
16915,71a180d2_id,Jokowi tunggu permintaan maaf Malaysia,,News_Politics,,delay,all,False,False,3,2017-08-20 12:41:03,yogic,297260/487157=61.02%,12115/184070=6.582%
16916,f806f97b_id,Jokowi minta insiden Merah Putih tak dibesar-besarkan,,News_Politics,jakarta,delay,all,False,False,3,2017-08-20 12:41:56,yogic,12515/68670=18.22%,335/7700=4.351%
16917,3000675_id,8 Jurusan kuliah D3 yang lulusannya paling banyak dicari,,Education,,delay,all,False,False,3,2017-08-20 12:42:19,yogic,107570/543061=19.81%,1987/63306=3.139%
16918,94b4dacc_id,"Punggawa Garuda berkelahi, begini kata Milla",,News_Sports,,delay,all,False,False,3,2017-08-20 12:42:41,yogic,131649/146495=89.87%,11432/109111=10.48%
16919,133a0621_id,Iniesta akui ragu akan masa depannya di Barca,,News_Sports,,delay,all,False,False,3,2017-08-20 12:42:56,yogic,31494/57223=55.04%,1388/20327=6.828%
16920,a42000fc_id,Kok bisa 1 liter Premium di Rampi Luwu Utara Rp25 ribu?,,Business,,delay,all,False,False,3,2017-08-20 12:46:24,yogic,1450/1898=76.4%,27/899=3.003%
16921,dc3aad6b_id,Sahabat dekat ungkap ambisi Valentino Rossi,,News_Sports,,delay,all,False,False,3,2017-08-20 12:46:59,yogic,92778/118389=78.37%,3555/57407=6.193%
16922,ddfc381f_id,845 Ribu orang ditarget punya Sertifikat Profesi pada 2019,,Education,,delay,all,False,False,3,2017-08-20 12:47:19,yogic,5219/7266=71.83%,180/3199=5.627%
16923,e9634fd7_id,Waspada modus terbaru curanmor di Camba,,Crime,,delay,all,False,False,3,2017-08-20 12:48:01,yogic,239732/291442=82.26%,6738/138094=4.879%
16924,6c0ba578_id,"Haji Lulung mesra dengan Zulkifli Hasan, ingin gabung PAN?",,News_Politics,jakarta,delay,all,False,False,3,2017-08-20 12:48:43,yogic,6249/8751=71.41%,275/3898=7.055%
16925,8a4df323_id,Eko Nugroho bangun instalasi cinta dari sampah,,Education,,delay,all,False,False,3,2017-08-20 12:49:09,yogic,1229/1966=62.51%,23/772=2.979%
16926,d18db978_id,Wasit Malaysia bikin pendukung Timnas Indonesia geram,,News_Sports,,delay,all,False,False,3,2017-08-20 12:49:28,yogic,199117/316178=62.98%,6784/114335=5.933%
16927,416a69fe_id,Siapa wanita berhijab di belakang Gal Gadot?,,News_Entertainment,,delay,all,False,False,3,2017-08-20 13:18:23,yogic,111279/143842=77.36%,4781/69256=6.903%
16928,e69cd675_id,Raditya Dika tercyduk sampai diseret di lantai?,,News_Entertainment,,delay,all,False,False,3,2017-08-20 13:18:48,yogic,49473/88103=56.15%,2216/27316=8.112%
16929,14bbe049_id,Sudirman Said optimis diusung Parpol untuk Pilgub Jateng,,News_Politics,Semarang,delay,all,False,False,3,2017-08-20 13:19:22,yogic,183/248=73.79%,4/104=3.846%
16930,486cac73_id,Ridwan Kamil ogah putus kerja sama dengan Malaysia,,News_Politics,Bandung,delay,all,False,False,3,2017-08-20 13:19:58,yogic,3050/2699=113%,65/1699=3.826%
16931,fbf79fd6_id,Jalur penerbangan Selatan Jawa efektif dibuka Oktober,,Travel,,delay,all,False,False,3,2017-08-20 13:21:34,yogic,787/1326=59.35%,15/535=2.804%
16932,5ed59e92_id,Yamaha bakal perpanjang kontrak Rossi sampai 2020?,,News_Sports,,delay,all,False,False,3,2017-08-20 13:22:30,yogic,119461/89652=133.2%,4028/95453=4.22%
16933,a687630b_id,Timnas futsal putri berhasil kalahkan Malaysia,,News_Sports,,delay,all,False,False,3,2017-08-20 13:30:45,yogic,14512/19459=74.58%,687/9078=7.568%
16934,332bcf92_id,"Celine JKT48 minta maaf, cowok-cowok luluh",,News_Entertainment,,delay,all,False,False,3,2017-08-20 13:31:43,yogic,8871/11294=78.55%,246/5666=4.342%
16935,5bbfe627_id,Kurdi tunda referendum merdeka jika Irak beri 2 konsesi,,News_Politics,,delay,all,False,False,3,2017-08-20 13:32:58,yogic,6387/8884=71.89%,282/3884=7.261%
16936,f5d513ce_id,Ini bukti pemain Timor Leste sering kung fu di lapangan,,News_Sports,,delay,all,False,False,3,2017-08-20 13:38:28,yogic,14392/5818=247.4%,111/12717=0.8728%
16937,cac06f06_id,Mayoritas pekerja di Indonesia lulusan SMP ke bawah,,Business,,delay,all,False,False,3,2017-08-20 13:38:57,yogic,8575/1861=460.8%,404/7982=5.061%
16938,24b62366_id,"Potongan rambut ini tren di Indonesia, padahal bisa dibunuh",,Crime,,delay,all,False,False,3,2017-08-20 13:41:18,yogic,13217/21679=60.97%,369/8391=4.398%
16939,2238b0c0_id,Indonesia sementara pimpin Grup B,,News_Sports,,delay,all,False,False,3,2017-08-20 13:42:18,yogic,17557/12358=142.1%,901/14364=6.273%
16940,9647015f_id,"Tabrak trailer, 2 Aktor serial India tewas",,News_Entertainment,,delay,all,False,False,3,2017-08-20 13:45:19,yogic,620448/1621413=38.27%,11263/382353=2.946%
16941,b36e638e_id,"Asteroid seluas 4,4 km akan lintasi bumi tanggal segini",Terbesar dalam Sejarah,Education,,immediately,all,True,False,3,2017-08-20 13:57:21,yogic,2654211/6289831=42.2%,61293/1686278=3.635%
16942,3a1296bf_id,Kisah Pak Harto ajak manfaatkan pekarangan rumah,,News_Politics,,delay,all,False,False,3,2017-08-21 00:03:47,andrewka,59928/48648=123.2%,2703/46705=5.787%
16943,9e6f0a30_id,"Pengacara minta kasus Rizieq dihentikan, bukti tidak sah",,Crime,,delay,all,False,False,3,2017-08-21 00:05:11,andrewka,634736/26334=2410%,30341/591088=5.133%
16944,f12b650e_id,"Viral, rekaman bentrokan tentara China dan India di perbatasan",,News_Politics,,delay,all,False,False,3,2017-08-21 00:06:01,andrewka,108714/4046=2687%,3372/105493=3.196%
16945,609bf660_id,"Berkali-kali dicurangi dalam pertandingan, Menpora: Jahat!",,News_Sports,jakarta,delay,all,False,False,3,2017-08-21 00:06:55,andrewka,23015/661=3482%,675/17542=3.848%
16946,f56723f7_id,"PSG dengan 10 pemain dan Neymar, jalannya pertandingan?",,News_Sports,,delay,all,False,False,3,2017-08-21 00:08:37,andrewka,1431142/1431736=99.96%,33992/907168=3.747%
16947,6beb5690_id,"Pemain Timor Leste tendang Evan Dimas, Instagram 'diserbu'",,News_Sports,,delay,all,False,False,3,2017-08-21 00:09:28,andrewka,1364292/1186024=115%,43121/876529=4.92%
16948,73e0a239_id,"Real Madrid gemilang, langsung salip Barcelona",,News_Sports,,delay,all,False,False,3,2017-08-21 00:09:41,andrewka,1417557/3741151=37.89%,28936/901664=3.209%
16949,a251630b_id,"Bertemu di Istana, Akankah 'mesra' SBY-Mega berlanjut?",,News_Politics,,delay,all,False,False,3,2017-08-21 00:10:51,andrewka,512247/469012=109.2%,21739/340613=6.382%
16950,d4a280ab_id,Merpati Megan di Tanah Suci yang dipercaya peliharaan Aisyah,,Religion,,delay,all,False,False,3,2017-08-21 00:11:53,andrewka,371251/541762=68.53%,20638/257405=8.018%
16951,b3e2c081_id,"Jokowi serahkan sertifikat pulau reklamasi, kata Anis-Sandi",,News_Politics,Jakarta,delay,all,False,False,3,2017-08-21 00:14:51,andrewka,66214/216886=30.53%,2208/44797=4.929%
16952,1cf52a8_id,"2 artis ternama meninggal, ini penyebabnya",,News_Entertainment,,delay,all,False,False,3,2017-08-21 00:15:28,andrewka,450842/368994=122.2%,22426/277231=8.089%
16953,b7c7fb96_id,Ranty Maria ingin kasus narkoba Ammar Zoni cepat rampung,,News_Entertainment,,delay,all,False,False,3,2017-08-21 00:15:53,andrewka,142977/140834=101.5%,5329/99246=5.369%
16954,4014b4a8_id,Filipina mulai muak dengan kebrutalan Duterte,,Crime,,delay,all,False,False,3,2017-08-21 00:16:52,andrewka,2025106/4034984=50.19%,74610/1298193=5.747%
16955,71b76b24_id,Korut kecam rencana latihan militer Korsel-AS,,News_Politics,,delay,all,False,False,3,2017-08-21 00:17:45,andrewka,142868/117224=121.9%,5320/102098=5.211%
16956,c187e3c9_id,Ini dua skenario petahana bisa “Tumbang” di Pilgub,,News_Politics,,delay,all,False,False,3,2017-08-21 00:19:08,andrewka,74884/38735=193.3%,1490/53106=2.806%
16957,1e79a035_id,Ini cara mengenali perusahaan umrah abal-abal atau bukan,,Business,jakarta,delay,all,False,False,3,2017-08-21 00:19:50,andrewka,203075/209799=96.8%,7374/125682=5.867%
16958,5e885184_id,"Di Tanah Suci, Munajat kami untuk kemerdekaanmu, Palestina!",,Religion,,delay,all,False,False,3,2017-08-21 00:20:12,andrewka,167589/131459=127.5%,5576/127044=4.389%
16959,fa55e176_id,"""Ngebet"" konsolidasi, PKB harap parpol tentukan sikap",,News_Politics,surabaya,delay,all,False,False,3,2017-08-21 00:20:39,andrewka,17913/77=2.326e+04%,337/24077=1.4%
16960,936171d_id,Fakta-fakta komedian legendaris Jerry Lewis,,News_Entertainment,,delay,all,False,False,3,2017-08-21 00:21:13,andrewka,2206/60=3677%,49/2206=2.221%
16961,e2930e35_id,Elektabilitas Jokowi turun terus,,News_Politics,,delay,all,False,False,3,2017-08-21 00:21:30,andrewka,2007202/2625356=76.45%,86441/1496507=5.776%
16962,179f3fd4_id,Kisah siswi 4 SD dengan 1 kaki ini sangat menginspirasi,,Parenting,,delay,all,False,False,3,2017-08-21 00:35:55,yogic,11803/9178=128.6%,565/8309=6.8%
16963,ff02d1bb_id,Youtube kini miliki fitur Breaking News,,Technology,,delay,all,False,False,3,2017-08-21 00:37:41,yogic,8146/1178=691.5%,252/7963=3.165%
16964,88a851ec_id,Siapa bilang motor listrik harganya mahal?,,Auto,,delay,all,False,False,3,2017-08-21 00:37:44,yogic,8704/6742=129.1%,317/6539=4.848%
16965,4f98fccc_id,PAN merapat ke Ridwan Kamil atau Dedi Mulyadi?,,News_Politics,,delay,all,False,False,3,2017-08-21 00:41:25,yogic,149684/144579=103.5%,5680/92961=6.11%
16966,1d7793c0_id,Barcelona persembahkan kemenangan untuk korban teror,,News_Sports,,delay,all,False,False,3,2017-08-21 00:42:13,yogic,320190/333423=96.03%,10845/192562=5.632%
16967,607e13b0_id,Sudirman Said tahu diri tak maju independen,,News_Politics,Semarang,delay,all,False,False,3,2017-08-21 00:42:25,yogic,27/44=61.36%,1/19=5.263%
16968,879889b5_id,Ingat perekam oknum polisi pungli? Begini nasibnya sekarang,,Crime,,delay,all,False,False,3,2017-08-21 00:46:40,yogic,247981/237799=104.3%,14125/167373=8.439%
16969,eaf44b5a_id,"Tiongkok punya pengadilan online, seperti Apa?",,Crime,,delay,all,False,False,3,2017-08-21 00:46:44,yogic,4867/5155=94.41%,137/3268=4.192%
16970,d4807e5f_id,Kane panen rekor buruk usai lawan Chelsea,,News_Sports,,delay,all,False,False,3,2017-08-21 00:49:10,yogic,55254/77972=70.86%,1991/34077=5.843%
16971,91d456d4_id,Ternyata ini yang dibicarakan SBY dan Megawati,,News_Politics,,delay,all,False,False,3,2017-08-21 00:49:12,yogic,753460/1367621=55.09%,31880/533721=5.973%
16972,d1a282bc_id,Penerbangan balon udara akan distandarisasi,,Travel,,delay,all,False,False,3,2017-08-21 00:49:41,yogic,786/981=80.12%,19/469=4.051%
16973,13f48390_id,"Besok sidang Isbat, Idul Adha kemungkinan kompak lagi",,Religion,,delay,all,False,False,3,2017-08-21 00:51:01,yogic,5593/4575=122.3%,188/3477=5.407%
16974,79b76e3f_id,Hari ini Indonesia kejar medali di lumbung emas,,News_Sports,,delay,all,False,False,3,2017-08-21 00:52:11,yogic,1057818/1053331=100.4%,44732/633229=7.064%
16975,f8c5196a_id,Kuasa hukum Rizieq: Kasus harus dihentikan,,Crime,,delay,all,False,False,3,2017-08-21 00:57:25,yogic,619880/2050607=30.23%,16606/391145=4.245%
16976,6d30adb_id,Madura United jamu Persija di Pamekasan hari ini,,News_Sports,"Surabaya,Jakarta",delay,all,False,False,3,2017-08-21 00:59:06,yogic,24064/23322=103.2%,871/14892=5.849%
16977,9e6f0a30_id,"Pengacara minta kasus Rizieq disetop, ini pembelaannya",Berita Top Pagi,Crime,,immediately,all,True,False,3,2017-08-21 01:22:54,yogic,7424286/14233466=52.16%,158314/4262346=3.714%
16978,b6d43a43_id,Nguyen Huu Thang akui sulit cetak gol lawan Indonesia,,News_Sports,,delay,all,False,False,3,2017-08-21 02:11:48,yogic,13502/19932=67.74%,752/8918=8.432%
16979,b13f7333_id,9 Orang muslim Inggris pergi haji naik sepeda,,Religion,,delay,all,False,False,3,2017-08-21 02:14:51,yogic,1997952/2103691=94.97%,43256/1136187=3.807%
16980,c30dcf31_id,"Mulai Oktober, sepeda motor dilarang masuk jalan ini",,Crime,"Jakarta,Bekasi,Tangerang",delay,all,False,False,3,2017-08-21 02:14:55,yogic,1101319/2662487=41.36%,46706/739930=6.312%
16981,bf9d99f8_id,Kapal AL AS tabrakan dengan kapal dagang di Selat Malaka,,News_Politics,,delay,all,False,False,3,2017-08-21 02:15:55,yogic,58162/58981=98.61%,2490/51607=4.825%
16982,b07b0412_id,"Website Malaysia diretas, ini pesan hacker Indonesia",,Technology,,delay,all,False,False,3,2017-08-21 02:16:24,yogic,535101/929173=57.59%,15314/304131=5.035%
16983,8e0aaf5_id,Jose Mourinho: Marcus Rashford harus terbiasa disoraki,,News_Sports,,delay,all,False,False,3,2017-08-21 02:16:58,yogic,200408/263146=76.16%,7788/132506=5.877%
16984,1d408c_id,"Realistis saja, memilih rumah jangan berlebihan",,Business,,delay,all,False,False,3,2017-08-21 02:17:54,yogic,25473/28209=90.3%,2728/18110=15.06%
16985,55851b90_id,Neymar Ingin tampil lebih hebat lagi di PSG,,News_Sports,,delay,all,False,False,3,2017-08-21 02:18:27,yogic,152356/160635=94.85%,5870/95524=6.145%
16986,43a62f5e_id,Barca percaya Man City tak mungkin tebus Lionel Messi,,News_Sports,,delay,all,False,False,3,2017-08-21 02:18:50,yogic,231326/284885=81.2%,9334/138047=6.761%
16987,d76be357_id,Penasihat Presiden Trump mengundurkan diri,,News_Politics,,delay,all,False,False,3,2017-08-21 02:19:45,yogic,3370604/8799973=38.3%,48506/1990341=2.437%
16988,6490726d_id,Deretan mobil mewah milik personel girlband K-Pop,,Auto,,delay,all,False,False,3,2017-08-21 02:20:30,yogic,18685/19184=97.4%,674/12443=5.417%
16989,125e19da_id,Pansus Hak Angket temukan 4 poin krusial kinerja KPK,,Crime,,delay,all,False,False,3,2017-08-21 02:22:06,yogic,198596/221591=89.62%,5385/118401=4.548%
16990,fde679e3_id,Pengembangan Bandara Jember terganjal masalah ini,,Travel,Surabaya,delay,all,False,False,3,2017-08-21 02:23:15,yogic,4865/4038=120.5%,160/2877=5.561%
16991,db964b65_id,"Habis kontrak, Petrochina bakal hengkang dari Blok Tuban",,Business,,delay,all,False,False,3,2017-08-21 02:23:52,yogic,12313/8994=136.9%,400/7154=5.591%
16992,71c2a32a_id,Pemukulan sopir taksi online berujung bentrokan Gojek,,Crime,,delay,all,False,False,3,2017-08-21 02:26:08,yogic,622855/956808=65.1%,16864/417029=4.044%
16993,4977cef6_id,"Kapal John McCain kecelakaan, 10 pelaut Amerika hilang",,News_Politics,,delay,all,False,False,3,2017-08-21 04:29:30,andrewka,18514/18856=98.19%,778/11601=6.706%
16994,96f82902_id,"Pilgub, Sudirman Said yakin diusung tiga partai",,News_Politics,,delay,all,False,False,3,2017-08-21 04:29:47,andrewka,82942/85286=97.25%,3042/52934=5.747%
16995,6de244d2_id,"Pilkada, arah koalisi Demokrat masih Abu-abu",,News_Politics,,delay,all,False,False,3,2017-08-21 04:29:59,andrewka,19518/20500=95.21%,1088/12865=8.457%
16996,974388c0_id,Penghentian kasus Ade Armando digugat ke PN Jaksel,,Religion,jakarta,delay,all,False,False,3,2017-08-21 04:30:34,andrewka,106730/104549=102.1%,4406/65349=6.742%
16997,8dfb2f9f_id,Valverde: kasus Neymar tak boleh terjadi pada Messi,,News_Sports,,delay,all,False,False,3,2017-08-21 04:32:09,andrewka,483019/611920=78.93%,16553/301402=5.492%
16998,703b9927_id,"Habib Rizieq sudah diperiksa, tapi..",,Crime,,delay,all,False,False,3,2017-08-21 04:32:25,andrewka,908896/3989404=22.78%,41098/612467=6.71%
