id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
8654,861e9a64_in,भारतीय अर्थव्यवस्था को लेकर आईएमएफ चीफ ने दिया चौंकाने वाला बयान,,Business,,delay,all,False,False,3,2017-10-15 05:42:02,atharno,2449/-=-,84/2039=4.12%
8655,2f85c133_in,सफेद दाढ़ी और बालों की समस्या को दूर भगाने के लिए अपनाएं ये टिप्स,,Health,,delay,all,False,False,3,2017-10-15 05:43:09,atharno,4988/-=-,205/4222=4.856%
8656,aacc9155_in,"धनतेरस पर 48 मिनट तक ही है खरीदारी का शुभ मुहूर्त, राशि अनुसार करें खरीदारी",,Religion,,delay,all,False,False,3,2017-10-15 05:56:39,atharno,211702/-=-,8181/185559=4.409%
8657,c1e93ed_in,दिवाली धमाका ऑफर! यह कंपनी दे रही 499 में 6 महीने के लिए अनलिमिटेड प्लान,,Technology,,delay,all,False,False,3,2017-10-15 05:57:35,atharno,2068342/-=-,84155/1701274=4.947%
8658,f098a2a_in,"इस टीवी स्टार की दूसरी शादी भी टूटने के कगार पर, जानें पूरा मामला",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-15 05:58:14,atharno,124337/-=-,6380/111143=5.74%
8659,62623275_in,"Bigg Boss 11: Salman Khan apologises to dogs, find out why!",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-15 06:06:26,atharno,170286/-=-,6095/154054=3.956%
8660,9c18f749_in,साप्ताहिक राशिफल: इस हफ्ते हो सकता है इनकम और नौकरी में पदोन्नति,,News_Lifestyle,,delay,all,False,False,3,2017-10-15 06:07:48,atharno,62836/-=-,1955/56217=3.478%
8661,c4cfac60_in,"After IMF slashes growth forecast, its chief says Indian economy on 'solid track'",,Business,,delay,all,False,False,3,2017-10-15 06:09:59,atharno,190607/-=-,3137/132164=2.374%
8662,fe2e3128_in,"Kerala Vengara bypoll: IUML candidate KNA Khader wins by over 23,000 votes",,News_Politics,,delay,all,False,False,3,2017-10-15 06:11:07,atharno,52606/-=-,1069/36309=2.944%
8663,57ddc814_in,Reliance Jio Rs. 399 Recharge with 100% cashback offer launched under Diwali Dhan Dhana Dhan Offer,,Technology,,delay,all,False,False,3,2017-10-15 06:11:29,atharno,1009161/-=-,41524/677870=6.126%
8664,f977df36_in,Varun Dhawan can wait! Mumbai teen chooses to help cancer-afflicted toddler over actor,,News_Entertainment,,delay,all,False,False,3,2017-10-15 06:24:02,atharno,249108/-=-,2971/177191=1.677%
8665,a73440fb_in,"CISF JOBS: कांस्टेबल पदों पर निकली भर्ती, 10th पास भी कर सकेंगे अप्लाई",,Education,,delay,all,False,False,3,2017-10-15 06:38:12,atharno,412218/-=-,17843/338862=5.266%
8666,db6336e5_in,दिवाली से पहले सोने- चांदी की कीमतों में तेजी,,Business,,delay,all,False,False,3,2017-10-15 06:39:20,atharno,880/-=-,18/745=2.416%
8667,d1cefbec_in,"Dhanteras 2017: घर में इन 4 जगहों की जरूर करें सफाई, होगा धन लाभ",,Religion,,delay,all,False,False,3,2017-10-15 06:58:56,atharno,478810/-=-,21151/435032=4.862%
8668,df80ff9c_in,"नहीं है क्रेडिट कार्ड? अब आधारकार्ड से खरीद पाएंगे स्मार्टफोन, ये है तरीका",,Technology,,delay,all,False,False,3,2017-10-15 06:59:43,atharno,70326/-=-,2921/57736=5.059%
8669,e690a2f_in,"Navya Naveli, Shweta Bachchan, Twinkle Khanna At Diwali Party. See Pics",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 07:00:28,atharno,115324/-=-,2387/101194=2.359%
8670,c5849890_in,"डेरे से पुलिस को बोरे में बंद मिले दो लैपटॉप, एक हो सकता है हनीप्रीत का",,Others,,delay,all,False,False,3,2017-10-15 07:02:23,atharno,135417/-=-,4883/106816=4.571%
8671,56554050_in,WWE Champion Jinder Mahal meet Sachin Tendulkar and son Arjun,,News_Sports,,delay,all,False,False,3,2017-10-15 07:02:53,atharno,243661/-=-,6264/170266=3.679%
8672,1dd55bce_in,Bengaluru records highest rainfall in at least 115 years,,Others,,delay,all,False,False,3,2017-10-15 07:03:19,atharno,14952/-=-,433/13137=3.296%
8673,a3924741_in,Alia Bhatt becomes latest victim of trolls for supporting cracker-free Diwali,,News_Entertainment,,delay,all,False,False,3,2017-10-15 07:04:03,atharno,389182/-=-,9176/303799=3.02%
8674,1928625f_in,"KRK accuses Kohli of ending Yuvraj, Raina's careers; gets brutally trolled",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-15 07:07:53,atharno,619959/-=-,19743/428064=4.612%
8675,25d6738_in,"When Akshay Kumar and Katrina Kaif met after a longggtime, this is what happened",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 07:27:00,atharno,693491/-=-,33009/514672=6.414%
8676,4414c48c_in,"Amazon Great Indian Festival Sale: Top Smartphone Deals on Nokia, OnePlus, Apple, Moto & More",,Technology,,delay,all,False,False,3,2017-10-15 07:27:30,atharno,371573/-=-,14615/342226=4.271%
8677,50825ec3_in,दिवाली से पहले बेटी जीवा पर धोनी का 'लड्डू अटैक'- देखें Video,,News_Sports,,delay,all,False,False,3,2017-10-15 07:28:30,atharno,229115/-=-,10371/185554=5.589%
8678,b913ccb_in,"Congress Sweeps Gurdaspur Lok Sabha By-poll, BJP Distant Second",,News_Politics,,delay,all,False,False,3,2017-10-15 07:33:42,atharno,163829/-=-,4518/113125=3.994%
8679,c5a9a205_in,Watch: MS Dhoni and daughter Ziva's attack on 'besan ka laddoo',,News_Sports.Cricket,,delay,all,False,False,3,2017-10-15 07:44:15,atharno,494378/-=-,13432/318675=4.215%
8680,573a78e5_in,"Bigg Boss 11 Weekend Ka Vaar: Salman Khan reveals safe contestants — Vikas Gupta, Hina Khan",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-15 07:59:27,atharno,437944/-=-,15572/338234=4.604%
8681,f2c273fd_in,Vaani Kapoor's floral finesse to bridal wears: Day 4 at Amazon India Fashion Week,,Fashion,,delay,all,False,False,3,2017-10-15 07:59:48,atharno,247968/-=-,4240/184848=2.294%
8682,a7b1bad4_in,Yuvraj Singh Appealed For Cracker-Free Diwali. Twitter Responded With This Pic,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-15 08:00:29,atharno,170406/-=-,4514/122307=3.691%
8683,3f547822_in,खुशखबरी! दिवाली के बाद फिर शुरू होगी जियोफोन की ​बुकिंग,,Technology,,delay,all,False,False,3,2017-10-15 08:02:39,atharno,13779/-=-,754/12687=5.943%
8684,d4369a12_in,"इस फोन पर मिल रहा है कीमत के बराबर कैशबैक, शुरू हुई बिक्री",,Technology,,delay,all,False,False,3,2017-10-15 08:03:34,atharno,323480/-=-,14107/275585=5.119%
8685,64cbbf1f_in,Bigg Boss 11: घमासान मचा रहीं हिना खान,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-15 08:07:12,atharno,1261282/-=-,38192/1189009=3.212%
8686,e0a5d899_in,"बीजेपी-AAP ने मिलकर बढ़ाया मेट्रो किराया, अब कर रहे हैं ड्रामा: माकन",,News_Politics,,delay,all,False,False,3,2017-10-15 08:11:29,atharno,22142/-=-,591/16557=3.569%
8687,9c1f392_in,Reliance Retail to start second phase of JioPhone bookings after Diwali,,Technology,,delay,all,False,False,3,2017-10-15 08:27:49,atharno,858192/-=-,26871/572162=4.696%
8688,8b4828a_in,Diwali 2017: दिवाली पर इन 5 लोगों के पास कभी नहीं रुकती हैं माता लक्ष्मी,,Religion,,delay,all,False,False,3,2017-10-15 08:40:59,atharno,72591/-=-,3290/65625=5.013%
8689,174ca48d_in,Cuteness Alert: MS Dhoni and daughter Ziva's love for 'Besan Ka Laddoo' is so relatable!,,News_Sports,,delay,all,False,False,3,2017-10-15 08:41:33,atharno,122961/-=-,4182/103615=4.036%
8690,73d530d9_in,"तैयार हो जाएं, दिवाली के बाद फिर शुरू होगी जियोफोन की ​बुकिंग",,Technology,,delay,all,False,False,3,2017-10-15 08:42:09,atharno,16888/-=-,874/16218=5.389%
8691,d54c65f8_in,"दीवाली पर दिखना है स्टाइलिश, तो अपनाएं ये उपाय",,News_Lifestyle,,delay,all,False,False,3,2017-10-15 09:22:42,atharno,37252/-=-,1073/36786=2.917%
8692,75e3917d_in,Bigg Boss 11 contestant Sapna Choudhary married already? Here's the truth,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-15 09:31:05,atharno,531191/-=-,19621/422294=4.646%
8693,88d07f0a_in,JioPhone booking to resume post Diwali,,Technology,,delay,all,False,False,3,2017-10-15 09:36:44,atharno,852291/-=-,32799/657799=4.986%
8694,f72d5f27_in,Salman Khan - Iulia Vantur's rumoured relationship: Here's the latest,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 09:37:01,atharno,397502/-=-,23832/319789=7.452%
8695,f27c96d1_in,"Watch: Virat Kohli, Aamir Khan set dance floor on fire",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-15 09:38:39,atharno,507094/-=-,18531/470947=3.935%
8696,1572a22e_in,Raj Thackeray accuses Shiv Sena of playing 'dirty politics' in BMC,,News_Politics,,delay,all,False,False,3,2017-10-15 09:39:32,atharno,8526/-=-,171/7853=2.178%
8697,d6783dc7_in,Saina Nehwal and other sports stars share their favourite Diwali tales,,News_Sports,,delay,all,False,False,3,2017-10-15 09:39:49,atharno,37746/-=-,994/32476=3.061%
8698,7c10394e_in,Rahul Gandhi mocks Prime Minister Narendra Modi's diplomatic policy,,News_Politics,,delay,all,False,False,3,2017-10-15 09:42:58,apoorvs,74888/-=-,2400/60562=3.963%
8699,b00bcf70_in,"Karnataka needs its own flag, says CM Siddaramaiah",,News_Politics,,delay,all,False,False,3,2017-10-15 10:04:35,apoorvs,15931/-=-,262/12551=2.087%
8700,9ed2f17f_in,"ओप्पो ने लांच किया अपने शानदार फोन का नया वैरिएंट, जानें कीमत",,Technology,,delay,all,False,False,3,2017-10-15 10:16:08,atharno,39641/-=-,1649/36116=4.566%
8701,b4e1651e_in,सनी लियोनी ने ऐसे मनाया बेटी का दूसरा जन्मदिन,,News_Entertainment,,delay,all,False,False,3,2017-10-15 10:17:17,atharno,1588374/-=-,73282/1505001=4.869%
8702,7eba329e_in,"50 हजार लोगों की मौत के लिए जिम्मेददार थी ये खूबसूरत महिला, नहीं था मौत का खौफ",,Others,,delay,all,False,False,3,2017-10-15 11:04:52,apoorvs,133565/-=-,5795/120215=4.821%
8703,4a0a676e_in,"Gurdaspur Lok Sabha bypoll results 2017: Big win for Congress, BJP dissappointed",,News_Politics,,delay,all,False,False,3,2017-10-15 11:06:18,apoorvs,318695/-=-,11022/220542=4.998%
8704,9e64b92a_in,"3-year-old Indian girl missing in US after 'punishment' by father, cops suspect foulplay",,Crime,,delay,all,False,False,3,2017-10-15 11:06:50,apoorvs,105324/-=-,2175/74786=2.908%
8705,67288004_in,"नए अवतार में भारत में लॉन्च हुआ Moto G5S, ये हैं खूबियां",,Technology,,delay,all,False,False,3,2017-10-15 11:16:45,atharno,39539/-=-,1988/36671=5.421%
8706,5982e02c_in,Delhi: 30-year-old Man's Body Found in Pieces in Refrigerator,,Crime,,delay,all,False,False,3,2017-10-15 11:21:10,apoorvs,22898/-=-,480/28267=1.698%
8707,45cf105a_in,India has emerged as powerful nation under PM Modi: Rajnath Singh,,News_Politics,,delay,all,False,False,3,2017-10-15 12:09:28,apoorvs,123773/-=-,3071/106728=2.877%
8708,b32ef5b3_in,"After Saying NO To Paltan, Abhishek Bachchan To Team Up With Priyadarshan",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 12:10:04,apoorvs,205243/-=-,2919/148838=1.961%
8709,f6a39498_in,England Cricketer Ben Stokes Ties the Knot With Fiancé Clare Ratcliffe,,News_Sports,,delay,all,False,False,3,2017-10-15 12:10:20,apoorvs,68090/-=-,1335/51631=2.586%
8710,c76204c9_in,Virginia State University Campus on Lockdown After Shooting,,Education,,delay,all,False,False,3,2017-10-15 12:10:37,apoorvs,25439/-=-,448/17016=2.633%
8711,15115dfe_in,Faridabad Cow Vigilantism Case: Police Arrest Three People For Beating Auto Driver,,Crime,,delay,all,False,False,3,2017-10-15 12:10:52,apoorvs,72180/-=-,2126/59525=3.572%
8712,2767ae31_in,Hardik Pandya Can be India's Next Kapil Dev: Ian Chappell,,News_Sports,,delay,all,False,False,3,2017-10-15 12:11:29,apoorvs,230209/-=-,7025/167972=4.182%
8713,da7bd40e_in,"Mumbai: Staircase of Foot Overbridge Collapses at Railway Station, Two People Injured",,Others,,delay,all,False,False,3,2017-10-15 12:11:44,apoorvs,298651/-=-,6155/218370=2.819%
8714,82839a93_in,"इस एप की मदद से सुन पाएंगे दूसरे फोन की Secret बातें, ये है ट्रिक",,Technology,,delay,all,False,False,3,2017-10-15 12:25:22,apoorvs,24916/-=-,1148/22280=5.153%
8715,16941288_in,प्रियंका चोपड़ा को 18 साल की उम्र में पैसे को लेकर मिलती थी ये धमकी,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 12:25:39,apoorvs,37891/-=-,2023/33588=6.023%
8716,149bfdbb_in,"कैप्‍टन व जाखड़ बोले, गुरदासपुर से राहुल गांधी के पीएम बनने की नींव पड़ी",,News_Politics,,delay,all,False,False,3,2017-10-15 13:00:00,apoorvs,6351/-=-,249/6126=4.065%
8717,93f353c6_in,चीन से निपटने के लिए भारत बना रहा ये खास रणनीति,,Others,,delay,all,False,False,3,2017-10-15 13:09:44,apoorvs,47164/-=-,1132/40125=2.821%
8718,333d3741_in,कोई भारतीय क्रिकेटर नहीं पहुंच पाया यहां पर जहां अपनी जगह बना ली इस ऑलराउंडर ने,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-15 13:10:21,apoorvs,450551/-=-,11460/432928=2.647%
8719,ae8116e0_in,कंगारुओं की तरह कीवी भी पहले ही डर गए इन दो भारतीय गेंदबाजों से,,News_Sports,,delay,all,False,False,3,2017-10-15 13:10:51,apoorvs,20086/-=-,931/17176=5.42%
8720,962aad34_in,"जब अपने सिक्योरिटी गार्ड से कलाम ने हाथ मिलाकर कहा था 'Thank you, buddy'",,Others,,delay,all,False,False,3,2017-10-15 13:11:18,apoorvs,28180/-=-,675/22596=2.987%
8721,ffb545d_in,"सेलेक्टर्स ने किया बाहर, तो रवींद्र जडेजा ने अब इस तरह उतारा अपना गुस्सा",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-15 13:11:44,apoorvs,8052/-=-,418/6958=6.007%
8722,dfe39e60_in,"Discount battle: Airlines offer Diwali-special fare, starting at Rs 1,073",,Business,,delay,all,False,False,3,2017-10-15 13:39:57,apoorvs,251800/-=-,5767/170374=3.385%
8723,8e1e42b0_in,Roger Federer cruises to Shanghai Masters title,,News_Sports.Tennis,,delay,all,False,False,3,2017-10-15 13:40:43,apoorvs,21065/-=-,283/15521=1.823%
8724,afe6c366_in,Taapsee Pannu starts shooting for Mulk,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 14:01:26,apoorvs,216946/-=-,4824/166880=2.891%
8725,d15b7013_in,24 passengers suffer food poisoning after eating breakfast on Tejas Express,,Travel,,delay,all,False,False,3,2017-10-15 14:02:05,apoorvs,15756/-=-,461/11417=4.038%
8726,3645d876_in,Thor Ragnarok will be the longest Thor movie to date,,News_Entertainment.Hollywood,,delay,all,False,False,3,2017-10-15 14:02:30,apoorvs,152676/-=-,1509/117581=1.283%
8727,a84a6a04_in,Man goes to file FIR; and Mumbai Police throws him a surprise birthday party,,Crime,,delay,all,False,False,3,2017-10-15 14:02:46,apoorvs,44410/-=-,921/33813=2.724%
8728,637ddc49_in,India's 15 best technology companies to work for in 2017,,Technology,,delay,all,False,False,3,2017-10-15 14:09:28,apoorvs,175047/-=-,3008/141729=2.122%
8729,f6d0b9fc_in,Iconic 'Rainbow Warrior' to arrive in India on October 26,,Others,,delay,all,False,False,3,2017-10-15 14:09:51,apoorvs,151737/-=-,1763/109839=1.605%
8730,422468f0_in,Man leaves Indian-origin woman to die in blazing car in US,,Crime,,delay,all,False,False,3,2017-10-15 14:10:17,apoorvs,112867/-=-,2106/81627=2.58%
8731,9c57d459_in,Chinese railways delays high-speed train project in south India,,Others,,delay,all,False,False,3,2017-10-15 14:10:40,apoorvs,1043449/-=-,14357/909401=1.579%
8732,3a12dd8d_in,Asia Cup Hockey: India beat Pakistan 3-1 to top Pool A,,News_Sports.Hockey ,,delay,all,False,False,3,2017-10-15 14:11:30,apoorvs,2062731/-=-,31927/1816473=1.758%
8733,2d8174a1_in,"कांग्रेस ने BJP से छीनी गुरदासपुर लोकसभा सीट, 1.93 लाख वोटों से जीते सुनील जाखड़",,News_Politics,,delay,all,False,False,3,2017-10-15 14:53:58,apoorvs,5350/-=-,263/5011=5.248%
8734,aab69db3_in,"कांग्रेस ने पीएम मोदी पर ली चुटकी, गुरदासपुर जीत के लिए कहा शुक्रिया",,News_Politics,,delay,all,False,False,3,2017-10-15 14:54:16,apoorvs,1995/-=-,85/1788=4.754%
8735,f2411efd_in,"भारत की सीमा पूरी तरह सुरक्षित, चीन भी समझ गया भारत की ताकत: राजनाथ सिंह",,News_Politics,,delay,all,False,False,3,2017-10-15 14:54:43,apoorvs,2478/-=-,126/2289=5.505%
8736,6786a16b_in,"ASIA कप हॉकी: भारत ने PAK को 3-1 से दी मात, 14 साल बाद मिली जीत",,News_Sports.Hockey ,,delay,all,False,False,3,2017-10-15 14:55:15,apoorvs,10885/-=-,297/9741=3.049%
8737,ce1d5c7_in,"तेजस एक्सप्रेस में फूड पॉइजनिंग से हड़कंप, 24 यात्री अस्पताल में भर्ती",,Travel,,delay,all,False,False,3,2017-10-15 14:56:05,apoorvs,4916/-=-,227/4443=5.109%
8738,b7cf77ce_in,हमारे कार्यकर्ताओं पर हमले हुए तो घर में घुसकर आंख निकाल लेंगे: बीजेपी नेता,,News_Politics,,delay,all,False,False,3,2017-10-15 14:56:20,apoorvs,6645/-=-,219/6321=3.465%
8739,b0dbce1a_in,धर्मेंद्र से पहले ये दो सितारे करना चाहते थे हेमा से शादी,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 14:56:36,apoorvs,496243/-=-,18307/464961=3.937%
8740,10659523_in,"ट्रंप ने किया पाकिस्तान को लेकर ट्वीट, तो राहुल ने पीएम मोदी पर कसा तंज",,News_Politics,,delay,all,False,False,3,2017-10-15 14:56:53,apoorvs,5563/-=-,158/5182=3.049%
8741,6d04bf0e_in,"हैदराबाद में रोहिंग्‍या गिरफ्तार, बेटा बताकर स्थानीय ने बनवाया था आधार कार्ड",,Crime,,delay,all,False,False,3,2017-10-15 15:56:11,apoorvs,14002/-=-,786/13465=5.837%
8742,5c76a61b_in,"US: जलती कार में भारतीय मूल की युवती को छोड़कर भाग गया था ड्राइवर, मौत",,Crime,,delay,all,False,False,3,2017-10-15 15:56:23,apoorvs,6890/-=-,277/13459=2.058%
8743,66f54e4b_in,इस दिवाली शुरू होगी Jeep Compass के पेट्रोल वैरिएंट की डिलीवरी,,Auto,,delay,all,False,False,3,2017-10-15 15:56:34,apoorvs,3407/-=-,83/3288=2.524%
8744,e1d3bc4c_in,Bangladesh steps up security at India border over Rohingya fears,,Others,,delay,all,False,False,3,2017-10-15 16:03:05,apoorvs,3141680/-=-,44942/2616225=1.718%
8745,d591b55d_in,Gurgaon: Police asked to keep eye on bursting of firecrackers,,Others,,delay,all,False,False,3,2017-10-15 16:03:23,apoorvs,835379/-=-,12671/746217=1.698%
8746,e3036f90_in,"Congress has revived, BJP is going down: Amarinder Singh",,News_Politics,,delay,all,False,False,3,2017-10-15 16:03:53,apoorvs,286906/-=-,12815/268465=4.773%
8747,fd574588_in,नए नोटों पर 'स्वच्छ भारत अभियान' के LOGO पर जानकारी देने से RBI का इनकार,,Others,,delay,all,False,False,3,2017-10-15 16:06:09,apoorvs,5587/-=-,262/5299=4.944%
8748,331aceed_in,विराट कोहली को मिला अनुष्का शर्मा से यह Cute Nickname,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-15 16:06:44,apoorvs,6526/-=-,281/6291=4.467%
8749,d78ba52a_in,रोहित शेट्टी की एक्शन फिल्म के लिए रणवीर अगले साल से शुरू करेंगे काम,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 16:07:09,apoorvs,7909/-=-,405/8098=5.001%
8750,d1b7237d_in,'बियॉन्ड द ड्रीमगर्ल' में प्रधानमंत्री नरेंद्र मोदी के प्रस्तावना लिखने से उत्साहित हैं हेमा मालिनी,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 16:07:36,apoorvs,1612/-=-,54/1574=3.431%
8751,59b7b712_in,गोमांस कारोबार के आरोप में तामोलिया में चार गिरफ्तार,,Crime,,delay,all,False,False,3,2017-10-15 16:09:04,apoorvs,8696/-=-,173/8548=2.024%
8752,25208916_in,नई दिल्ली-रांची राजधानी एक्सप्रेस में महिला यात्री से छेड़छाड़,,Crime,,delay,all,False,False,3,2017-10-15 16:11:19,apoorvs,3438/-=-,170/4317=3.938%
8753,9b0cbf06_in,शंघाई मास्टर्स : नडाल पर फिर भारी पड़े फेडरर,,News_Sports.Tennis,,delay,all,False,False,3,2017-10-15 16:11:36,apoorvs,7211/-=-,123/7063=1.741%
8754,6410cba3_in,सीमा पर चीनी सेना का अतिक्रमण रोकने के लिए ITBP का नया प्लान,,Others,,delay,all,False,False,3,2017-10-15 16:12:53,apoorvs,4014/-=-,109/3937=2.769%
8755,c65bb7c4_in,"व्यापमं घोटाले में CBI का बड़ा खुलासा, नाम आने से पहले ही आरोपियों की हो चुकी थी मौत",,Crime,,delay,all,False,False,3,2017-10-15 16:13:25,apoorvs,10298/-=-,272/9989=2.723%
8756,18ac6b5e_in,"RSS ने बनाया प्‍लान, इस तरह युवाओं को लेगा अपने साथ",,News_Politics,,delay,all,False,False,3,2017-10-15 16:13:55,apoorvs,4884/-=-,157/4457=3.523%
8757,8b0efbc6_in,"आलिया, श्रद्धा ने की प्रदूषण मुक्त दिवाली की अपील, लोग बोले- फिल्मों के प्रमोशन पर छोड़ें तो ठीक?",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-15 16:14:39,apoorvs,4660/-=-,141/4473=3.152%
8758,2422b907_in,Virat Kohli's All Hearts thrash All Stars 7-3: As it happened,,News_Sports,,delay,all,False,False,3,2017-10-16 03:22:33,utsavm,400000/-=-,11944/280396=4.26%
8759,d3e4d94b_in,"India, China and Belt and Road Initiative: This is what will likely happen now",,News_Politics,,delay,all,False,False,3,2017-10-16 03:22:44,utsavm,53006/-=-,962/36568=2.631%
8760,fbedfab2_in,Recharge With Rs 399 And Get Full Cashback,Jio Diwali Offer,Technology,,immediately,all,True,False,3,2017-10-16 03:23:19,utsavm,3099819/-=-,116438/2698828=4.314%
8761,d02a6cf6_in,"How to avail Jio Diwali 100% cashback offer, free Rs 399 recharge plan",,Technology,,delay,all,False,False,3,2017-10-16 03:23:30,utsavm,352870/-=-,13864/242861=5.709%
8762,223a04ef_in,"Top 5 value for money smartphones under Rs 15,000",,Technology,,delay,all,False,False,3,2017-10-16 03:23:39,utsavm,216337/-=-,7032/135216=5.201%
8763,be2dcdf8_in,Flipkart Big Diwali Sale: top deals on smartphones and electronics,,Technology,,delay,all,False,False,3,2017-10-16 03:24:39,utsavm,24803/-=-,972/16923=5.744%
8764,5fd76c9e_in,"ये कंपनी लाई रोजाना 30GB डाटा का प्लान, 56 दिनों तक वैलिड होगा पैक",Diwali Data Offer,Technology,,immediately,all,True,False,3,2017-10-16 03:37:36,utsavm,1866332/-=-,82141/1700753=4.83%
8765,cdfe415e_in,"फुटबॉल में भी विराट-धोनी का दबदबा, रणबीर की टीम को हराया",,News_Entertainment,,delay,all,False,False,3,2017-10-16 03:37:58,utsavm,168606/-=-,5775/141563=4.079%
8766,6db7469a_in,"16 अक्टूबर राश‍िफल, जानें कैसा रहेगा आपका दिन",,Others,,delay,all,False,False,3,2017-10-16 03:38:06,utsavm,124964/-=-,4912/110118=4.461%
8767,cda164a4_in,"सोमवार व्रत कथा पढ़ें या सुनें, मिलेगी श‍िव-पार्वती की कृपा",,Religion,,delay,all,False,False,3,2017-10-16 03:38:18,utsavm,117269/-=-,3871/94189=4.11%
8768,a73440fb_in,"CISF JOBS: कांस्टेबल पदों पर निकली भर्ती, 10th पास भी कर सकेंगे अप्लाई",,Education,,delay,all,False,False,3,2017-10-16 03:38:30,utsavm,17159/-=-,756/13806=5.476%
8769,817e0a78_in,"दिवाली पर खरीदें LED टीवी, 6599 रुपए में मिल रहा 32 इंच मॉडल",,Technology,,delay,all,False,False,3,2017-10-16 03:39:22,utsavm,801202/-=-,53193/758181=7.016%
8770,901c8cc5_in,"Oppo F5 with bezel-less display set to launch in India, will be selfie-focused",,Technology,,delay,all,False,False,3,2017-10-16 03:48:36,utsavm,10521/-=-,240/7861=3.053%
8771,a859695a_in,Alia and Shraddha trolled for wishing a cracker proof Diwali,,News_Entertainment,,delay,all,False,False,3,2017-10-16 03:48:44,utsavm,73372/-=-,1449/52093=2.782%
8772,31c7c21a_in,"MS Dhoni steals the show in Celebrity Clasico, see videos of his goals, pics and more",,News_Sports,,delay,all,False,False,3,2017-10-16 03:48:52,utsavm,124900/-=-,3193/83289=3.834%
8773,fd2af2f2_in,"Not Ranveer, Ranbir Kapoor did the most romantic thing for Deepika?",,News_Entertainment,,delay,all,False,False,3,2017-10-16 03:49:01,utsavm,121032/-=-,3361/87609=3.836%
8774,bfb09dd1_in,IGNOU January 2018 Admission: Online Application Starts @ Ignou.ac.in,,Education,,delay,all,False,False,3,2017-10-16 03:49:10,utsavm,2369223/-=-,40927/1631229=2.509%
8775,e2b946c8_in,"राशिफल : जानें, कैसा रहेगा आपका आज का दिन",,Others,,delay,all,False,False,3,2017-10-16 03:51:04,utsavm,3844/-=-,66/3742=1.764%
8776,3bb91bda_in,"सरेआम डायरेक्टर से Kiss मांग बैठी थी ये एक्ट्रेस, अब आ रहीं शादी की खबरें",,News_Entertainment,,delay,all,False,False,3,2017-10-16 03:53:08,utsavm,801926/-=-,56528/755695=7.48%
8777,73cfeb7a_in,"Trick: नहीं दिखाना चाहते पर्सनल Whatsapp चैट, ऐसे करें हाइड",,Technology,,delay,all,False,False,3,2017-10-16 03:53:17,utsavm,273319/-=-,11052/260144=4.248%
8778,794f6e1b_in,"फोन कर बोला- पत्नी ने लगा ली फांसी, बेडरूम से पुलिस को मिली ऐसी चीजें",,Crime,,delay,all,False,False,3,2017-10-16 03:54:11,utsavm,1153052/-=-,30255/1121770=2.697%
8779,d18ca8b8_in,"शख्स ने खींची गर्लफ्रेंड की ऐसी Photos, इंटरनेट पर हो गया था मशहूर",,Others,,delay,all,False,False,3,2017-10-16 03:54:26,utsavm,907278/-=-,66961/820837=8.158%
8780,427d64a3_in,Bigg Boss 11: Here's how much people are being paid to Enter Big Boss,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-16 04:51:35,utsavm,976441/-=-,28254/694765=4.067%
8781,b9697305_in,JioPhone pre-booking to resume after Diwali: Report,,Technology,,delay,all,False,False,3,2017-10-16 04:51:44,utsavm,856045/-=-,23573/586067=4.022%
8782,9085bba1_in,"Honeypreet Insan, Ram Rahim's 'Daughter', Sent To Jail Till October 23",,Crime,,delay,all,False,False,3,2017-10-16 04:51:51,utsavm,10449/-=-,389/7316=5.317%
8783,44b9c398_in,6 Bollywood Celebs Reveal Their Strangest Secrets,,News_Entertainment,,delay,all,False,False,3,2017-10-16 04:51:59,utsavm,12585/-=-,209/9438=2.214%
8784,9b58def_in,Huawei's Honor has launched Honor 6C Pro with 3GB RAM and MediaTek chipset,,Technology,,delay,all,False,False,3,2017-10-16 04:52:08,utsavm,202621/-=-,3413/143978=2.371%
